,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
1296,2022-06-15,23.9,18.04,12.2,68.5,10.8,24.5,99.77,14050,4000,,6.6,16.32,,4.0,0.0,0.0,11.0
1297,2022-06-14,23.3,18.64,14.0,87.5,16.0,24.5,99.76,15250,6400,,13.8,16.3,,5.0,0.0,0.6,11.6
1298,2022-06-13,27.1,19.75,12.4,78.0,15.3,15.0,100.39,12250,400,,0.0,16.3,,5.0,0.0,1.8,12.8
1299,2022-06-12,20.2,17.39,14.6,75.5,12.6,15.0,100.47,16100,8100,,11.9,16.28,,7.0,0.6,0.0,10.4
1300,2022-06-11,27.5,21.7,15.9,48.0,9.1,9.0,100.58,24100,24100,,0.0,16.27,,6.5,0.0,3.7,14.7
1301,2022-06-10,25.1,19.1,13.1,50.5,6.5,8.0,101.0,24100,24100,,0.0,16.27,,4.5,0.0,1.1,12.1
1302,2022-06-09,24.5,14.7,4.9,55.0,5.2,9.0,101.44,24100,24100,,0.0,16.23,,4.0,3.3,0.0,7.7
1303,2022-06-08,23.8,14.4,5.0,54.0,3.5,21.0,101.47,24100,24100,,0.0,16.22,,3.0,3.6,0.0,7.4
1304,2022-06-07,22.2,14.0,5.8,61.5,4.2,16.0,101.46,23300,22500,,0.0,16.18,,1.0,4.0,0.0,7.0
1305,2022-06-06,20.7,13.6,6.5,65.0,6.5,18.0,101.44,24100,24100,,0.0,16.18,,1.0,4.4,0.0,6.6
1306,2022-06-05,15.8,11.55,7.3,65.0,4.5,17.5,101.47,23300,22500,,0.1,16.15,,4.0,6.5,0.0,4.5
1307,2022-06-04,19.0,10.55,2.1,69.0,4.3,10.0,101.31,24100,24100,,0.0,16.13,,3.5,7.5,0.0,3.5
1308,2022-06-03,20.2,11.55,2.9,58.5,3.0,15.0,101.3,24100,24100,,0.0,16.1,,3.0,6.5,0.0,4.5
1309,2022-06-02,10.7,7.4,4.1,71.0,3.4,25.0,101.06,20100,16100,,0.4,16.08,,4.5,10.6,0.0,0.4
1310,2022-06-01,19.2,13.14,7.1,59.0,4.3,29.0,101.14,24100,24100,,0.3,16.05,,3.0,4.9,0.0,6.1
1311,2022-05-31,14.0,10.15,6.3,83.0,9.1,38.0,99.97,13450,2800,,17.1,16.02,,4.5,7.8,0.0,3.1
1312,2022-05-30,15.4,14.2,13.0,100.0,14.2,23.5,99.42,12450,800,,35.2,15.98,,5.0,3.8,0.0,7.2
1313,2022-05-29,18.9,15.64,12.4,91.0,13.7,16.0,99.77,14050,4000,,19.3,15.97,,4.0,2.4,0.0,8.6
1314,2022-05-28,25.2,19.35,13.5,64.0,11.7,15.5,100.24,20100,16100,,1.0,15.92,,4.5,0.0,1.4,12.3
1315,2022-05-27,24.9,15.75,6.6,66.5,8.8,11.0,100.91,24100,24100,,0.1,15.88,,4.0,2.2,0.0,8.8
1316,2022-05-26,22.8,15.8,8.8,54.0,7.3,22.0,101.04,20100,16100,,0.2,15.85,,4.5,2.2,0.0,8.8
1317,2022-05-25,22.1,15.95,9.8,55.5,7.5,21.5,101.66,20100,16100,,2.8,15.82,,4.0,2.0,0.0,8.9
1318,2022-05-24,22.9,15.64,8.4,61.5,6.5,19.0,101.86,24100,24100,,0.0,15.78,,3.0,2.4,0.0,8.6
1319,2022-05-23,18.6,11.0,3.4,57.0,1.4,20.0,102.03,24100,24100,,0.0,15.73,,4.0,7.0,0.0,4.0
1320,2022-05-22,16.2,8.19,0.2,54.5,-1.6,8.0,102.38,24100,24100,,0.0,15.7,,3.0,9.8,0.0,1.2
1321,2022-05-21,10.4,6.05,1.7,66.0,-0.8,15.5,101.91,24100,24100,,0.0,15.65,,6.5,11.9,0.0,0.0
1322,2022-05-20,8.1,5.09,2.1,80.5,3.0,31.5,100.28,16100,8100,,8.7,15.62,,7.5,12.9,0.0,0.0
1323,2022-05-19,14.7,9.55,4.4,78.5,5.5,12.0,99.91,15250,6400,,24.3,15.57,,6.0,8.4,0.0,2.5
1324,2022-05-18,12.1,8.19,4.3,90.5,7.8,18.0,100.75,15250,6400,,16.7,15.53,,5.5,9.8,0.0,1.2
1325,2022-05-17,13.4,8.94,4.5,77.0,6.5,11.5,101.53,20100,16100,,7.6,15.47,,6.5,9.1,0.0,1.9
1326,2022-05-16,13.8,6.9,0.0,76.5,2.5,13.5,101.59,24100,24100,,0.0,15.43,,4.0,11.1,0.0,0.0
1327,2022-05-15,14.2,8.69,3.2,65.5,2.3,23.5,101.15,24100,24100,,0.0,15.4,,4.0,9.3,0.0,1.7
1328,2022-05-14,11.5,9.4,7.3,68.0,3.1,28.5,100.53,19300,14500,,0.2,15.33,,5.0,8.6,0.0,2.4
1329,2022-05-13,15.1,12.6,10.1,78.0,8.5,45.5,99.97,14450,4800,,3.1,15.3,,5.5,5.4,0.0,5.6
1330,2022-05-12,19.6,13.7,7.8,72.5,7.8,24.0,101.19,24100,24100,,6.1,15.23,,5.0,4.3,0.0,6.7
1331,2022-05-11,19.9,12.05,4.2,59.5,4.7,14.0,102.17,24100,24100,,0.0,15.2,,4.0,6.0,0.0,5.0
1332,2022-05-10,20.9,14.8,8.7,61.5,4.7,27.5,101.03,24100,24100,,0.1,15.13,,3.5,3.2,0.0,7.8
1333,2022-05-09,13.8,11.2,8.6,93.0,10.2,21.0,99.59,14450,4800,,19.5,15.1,,7.0,6.8,0.0,4.2
1334,2022-05-08,20.3,15.85,11.4,67.5,8.2,30.0,100.04,16100,8100,,2.7,15.05,,5.5,2.1,0.0,8.8
1335,2022-05-07,23.0,18.14,13.3,63.0,10.2,37.5,100.19,21700,19300,,1.3,15.0,,4.5,0.0,0.1,11.1
1336,2022-05-06,21.4,13.8,6.2,68.5,8.4,23.5,101.01,24100,24100,,0.1,14.95,,4.0,4.2,0.0,6.8
1337,2022-05-05,18.9,12.3,5.7,67.0,6.5,25.5,101.56,24100,24100,,0.0,14.88,,2.0,5.7,0.0,5.3
1338,2022-05-04,16.6,9.15,1.7,73.0,4.0,19.0,102.01,24100,24100,,0.0,14.83,,3.0,8.8,0.0,2.1
1339,2022-05-03,10.3,3.7,-2.9,72.5,-0.7,10.5,102.31,24100,24100,,0.0,14.78,,4.0,14.3,0.0,0.0
1340,2022-05-02,7.6,3.55,-0.5,79.0,-0.6,17.0,102.17,15250,6400,,0.0,14.72,,4.0,14.4,0.0,0.0
1341,2022-05-01,3.9,2.2,0.5,91.5,1.0,31.5,101.47,14450,4800,,0.1,14.68,,7.5,15.8,0.0,0.0
1342,2022-04-30,5.2,4.25,3.3,100.0,4.5,25.5,101.26,14450,4800,,33.3,14.62,,8.0,13.8,0.0,0.0
1343,2022-04-29,12.2,6.0,-0.2,75.0,1.8,10.5,101.57,14450,4800,,11.7,14.57,,4.0,12.0,0.0,0.0
1344,2022-04-28,8.4,4.1,-0.2,58.0,-3.5,14.0,102.01,24100,24100,,0.0,14.5,,5.0,13.9,0.0,0.0
1345,2022-04-27,8.9,3.0,-2.9,58.0,-5.9,15.5,102.72,24100,24100,,0.0,14.45,,3.0,15.0,0.0,0.0
1346,2022-04-26,1.6,-3.6,-8.8,74.5,-7.8,10.5,103.22,16900,9700,1.2,0.0,14.38,,4.0,21.6,0.0,0.0
1347,2022-04-25,-3.9,-5.45,-7.0,76.0,-9.2,31.5,102.65,15250,6400,1.6,0.0,14.35,,7.0,23.4,0.0,0.0
1348,2022-04-24,1.6,-1.3,-4.2,85.5,-3.4,42.5,100.83,12850,1600,1.8,7.8,14.28,,5.0,19.3,0.0,0.0
1349,2022-04-23,2.9,2.2,1.5,94.0,1.6,27.5,100.64,13650,3200,1.5,32.4,14.23,,8.0,15.8,0.0,0.0
1350,2022-04-22,4.0,2.25,0.5,84.5,-0.4,25.0,102.08,12850,1600,1.8,12.7,14.17,,8.0,15.8,0.0,0.0
1351,2022-04-21,3.9,1.85,-0.2,76.5,-2.4,22.5,101.67,21700,19300,2.1,0.0,14.1,,5.0,16.1,0.0,0.0
1352,2022-04-20,5.5,3.05,0.6,72.0,-2.2,24.0,100.77,24100,24100,2.4,0.0,14.05,,4.5,14.9,0.0,0.0
1353,2022-04-19,3.7,-3.9,-11.5,62.5,-9.2,19.5,102.01,24100,24100,2.0,0.0,13.98,,4.0,21.9,0.0,0.0
1354,2022-04-18,-0.4,-5.25,-10.1,73.0,-9.7,16.5,102.65,13650,3200,2.0,0.1,13.93,,4.0,23.2,0.0,0.0
1355,2022-04-17,-2.4,-8.0,-13.6,77.0,-8.8,14.5,102.52,13050,2000,1.8,4.3,13.87,,4.0,26.0,0.0,0.0
1356,2022-04-16,-2.2,-7.8,-13.4,65.0,-12.9,13.5,102.47,24100,24100,1.9,0.0,13.82,,3.0,25.8,0.0,0.0
1357,2022-04-15,-5.0,-7.9,-10.8,69.0,-12.8,26.0,101.33,13850,3600,1.7,0.0,13.75,,6.0,25.9,0.0,0.0
1358,2022-04-14,-1.9,-5.4,-8.9,85.0,-7.2,37.0,100.14,8550,1000,1.5,2.4,13.68,,5.0,23.4,0.0,0.0
1359,2022-04-13,0.8,-0.7,-2.2,84.0,-3.6,36.5,100.58,12250,400,1.3,7.9,13.63,,5.0,18.7,0.0,0.0
1360,2022-04-12,0.0,-2.75,-5.5,65.0,-8.9,24.5,101.51,24100,24100,1.4,0.0,13.57,,4.0,20.8,0.0,0.0
1361,2022-04-11,5.1,0.54,-4.0,73.5,-4.4,18.0,100.75,24100,24100,2.0,0.0,13.52,,3.5,17.5,0.0,0.0
1362,2022-04-10,9.7,4.84,0.0,73.0,0.0,13.0,100.33,24100,24100,1.9,0.0,13.43,,4.0,13.2,0.0,0.0
1363,2022-04-09,8.5,2.54,-3.4,73.0,-2.2,23.0,100.79,24100,24100,2.5,0.0,13.38,,4.0,15.5,0.0,0.0
1364,2022-04-08,5.1,1.19,-2.7,65.0,-5.6,16.0,102.05,24100,24100,2.1,0.0,13.32,,3.0,16.8,0.0,0.0
1365,2022-04-07,4.2,1.25,-1.7,78.0,-3.0,33.5,101.91,13850,3600,2.1,0.9,13.25,,4.0,16.8,0.0,0.0
1366,2022-04-06,1.6,0.95,0.3,91.5,-0.6,33.0,100.78,13050,2000,1.8,3.9,13.2,,6.0,17.1,0.0,0.0
1367,2022-04-05,3.3,2.15,1.0,80.5,-1.4,26.0,100.15,20100,16100,1.8,0.8,13.13,,4.0,15.8,0.0,0.0
1368,2022-04-04,7.2,2.5,-2.2,79.5,-1.0,20.0,101.06,24100,24100,2.3,0.0,13.08,,4.0,15.5,0.0,0.0
1369,2022-04-03,1.7,-1.79,-5.3,77.5,-5.6,5.0,101.81,24100,24100,2.5,0.0,13.02,,4.5,19.8,0.0,0.0
1370,2022-04-02,0.5,-1.95,-4.4,76.0,-4.2,22.5,101.53,24100,24100,2.0,0.0,12.97,,4.0,19.9,0.0,0.0
1371,2022-04-01,7.0,2.04,-2.9,72.0,-3.2,23.5,100.88,24100,24100,1.9,0.0,12.88,,4.5,16.0,0.0,0.0
1372,2022-03-31,-1.1,-7.15,-13.2,77.5,-9.9,9.5,101.18,24100,24100,2.0,0.0,12.83,,3.0,25.1,0.0,0.0
1373,2022-03-30,-0.3,-4.65,-9.0,78.5,-4.6,28.0,101.08,13250,2400,2.0,0.0,12.77,,4.0,22.6,0.0,0.0
1374,2022-03-29,3.8,1.4,-1.0,76.5,-4.3,21.5,100.99,12450,800,2.2,4.4,12.7,,7.0,16.6,0.0,0.0
1375,2022-03-28,1.3,-5.19,-11.7,51.5,-13.6,29.0,102.05,24100,24100,1.8,0.0,12.65,,4.0,23.2,0.0,0.0
1376,2022-03-27,-10.1,-15.14,-20.2,63.5,-19.2,5.0,103.05,24100,24100,1.2,0.0,12.58,,1.0,33.1,0.0,0.0
1377,2022-03-26,-11.4,-14.5,-17.6,61.5,-19.1,19.5,102.93,24100,24100,1.4,0.0,12.52,,1.0,32.5,0.0,0.0
1378,2022-03-25,0.0,-6.05,-12.1,74.5,-9.7,36.0,101.57,13650,3200,1.6,0.0,12.45,,4.0,24.1,0.0,0.0
1379,2022-03-24,4.2,-1.29,-6.8,88.0,-2.2,26.5,100.99,18500,12900,2.1,0.3,12.4,,4.0,19.3,0.0,0.0
1380,2022-03-23,1.3,-2.05,-5.4,88.0,-3.2,18.0,102.01,16900,9700,2.0,0.0,12.33,,4.0,20.1,0.0,0.0
1381,2022-03-22,2.3,1.14,0.0,88.0,-1.0,12.0,101.72,13250,2400,1.9,1.3,12.27,,5.0,16.9,0.0,0.0
1382,2022-03-21,5.9,2.95,0.0,77.5,-1.3,20.0,101.49,13250,2400,2.1,6.2,12.22,,6.5,15.1,0.0,0.0
1383,2022-03-20,8.3,1.25,-5.8,73.5,-2.5,13.5,101.6,24100,24100,2.5,0.0,12.13,,3.5,16.8,0.0,0.0
1384,2022-03-19,5.1,-0.1,-5.3,80.5,-3.3,14.5,101.33,24100,24100,2.5,0.0,12.08,,1.5,18.1,0.0,0.0
1385,2022-03-18,2.2,-1.79,-5.8,92.0,-3.2,24.5,101.67,12350,600,2.5,0.0,12.02,,3.5,19.8,0.0,0.0
1386,2022-03-17,2.1,-0.84,-3.8,90.0,-1.9,8.5,101.67,12650,1200,2.4,0.5,11.97,,4.0,18.8,0.0,0.0
1387,2022-03-16,1.1,-2.25,-5.6,94.0,-2.6,19.5,100.73,12250,400,2.6,0.0,11.9,,4.0,20.2,0.0,0.0
1388,2022-03-15,2.2,-3.1,-8.4,88.0,-4.2,20.0,101.22,13650,3200,2.8,0.7,11.82,,4.0,21.1,0.0,0.0
1389,2022-03-14,-3.7,-9.4,-15.1,78.0,-11.8,21.5,102.14,16900,9700,2.0,0.0,11.77,,6.0,27.4,0.0,0.0
1390,2022-03-13,-7.3,-12.4,-17.5,72.5,-17.0,20.5,101.28,24100,24100,2.0,0.0,11.7,,4.0,30.4,0.0,0.0
1391,2022-03-12,-6.3,-16.25,-26.2,71.5,-19.1,28.5,101.24,12450,800,1.8,0.4,11.65,,4.0,34.2,0.0,0.0
1392,2022-03-11,-16.0,-19.55,-23.1,70.5,-23.1,31.0,101.97,12450,800,1.4,0.0,11.58,,4.0,37.5,0.0,0.0
1393,2022-03-10,-9.4,-16.35,-23.3,70.5,-19.4,32.0,101.42,12450,800,1.8,0.8,11.52,,4.0,34.4,0.0,0.0
1394,2022-03-09,-14.5,-19.14,-23.8,66.0,-23.4,21.0,102.24,24100,24100,1.6,0.0,11.47,,4.0,37.1,0.0,0.0
1395,2022-03-08,-2.9,-8.69,-14.5,78.5,-11.9,35.0,101.27,12650,1200,2.2,0.1,11.4,,5.0,26.7,0.0,0.0
1396,2022-03-07,-3.6,-11.25,-18.9,74.5,-14.4,21.5,101.52,14450,4800,2.3,0.0,11.33,,4.0,29.2,0.0,0.0
1397,2022-03-06,-7.3,-11.75,-16.2,77.0,-14.2,20.5,101.93,14450,4800,1.9,0.1,11.27,,4.0,29.8,0.0,0.0
1398,2022-03-05,-4.4,-5.95,-7.5,73.0,-10.3,19.0,101.76,22500,20900,2.3,0.0,11.2,,7.5,23.9,0.0,0.0
1399,2022-03-04,-6.2,-12.95,-19.7,64.0,-17.3,13.5,102.67,24100,24100,1.9,0.0,11.15,,5.0,30.9,0.0,0.0
1400,2022-03-03,-12.8,-21.55,-30.3,62.0,-26.4,10.0,103.45,24100,24100,1.6,0.0,11.08,,3.0,39.5,0.0,0.0
1401,2022-03-02,-11.4,-19.7,-28.0,70.5,-23.4,14.5,102.87,20100,16100,1.4,0.0,11.02,,4.0,37.7,0.0,0.0
1402,2022-03-01,-9.6,-17.35,-25.1,69.0,-21.7,7.0,102.2,24100,24100,1.6,0.0,10.97,,4.0,35.4,0.0,0.0
1403,2022-02-28,-9.7,-14.0,-18.3,78.5,-16.2,16.5,101.97,12650,1200,1.6,2.0,10.9,,4.5,32.0,0.0,0.0
1404,2022-02-27,-11.5,-13.9,-16.3,70.5,-17.9,15.0,102.49,13250,2400,1.4,0.4,10.83,,6.5,31.9,0.0,0.0
1405,2022-02-26,-6.0,-11.4,-16.8,78.5,-15.2,19.0,101.88,24100,24100,2.4,0.0,10.78,,4.0,29.4,0.0,0.0
1406,2022-02-25,-13.6,-20.65,-27.7,71.5,-24.4,22.5,102.69,21700,19300,2.0,0.0,10.72,,1.5,38.6,0.0,0.0
1407,2022-02-24,-17.9,-25.25,-32.6,70.0,-29.9,8.0,103.64,20100,16100,1.8,0.0,10.65,,0.5,43.2,0.0,0.0
1408,2022-02-23,-20.2,-27.2,-34.2,68.5,-30.8,11.0,103.99,24100,24100,1.5,0.0,10.6,,0.0,45.2,0.0,0.0
1409,2022-02-22,-21.9,-27.45,-33.0,63.0,-32.9,13.0,104.15,23300,22500,1.1,0.0,10.53,,2.5,45.5,0.0,0.0
1410,2022-02-21,-24.3,-26.85,-29.4,61.0,-32.0,24.5,103.87,24100,24100,1.1,0.0,10.47,,5.0,44.9,0.0,0.0
1411,2022-02-20,-8.5,-18.35,-28.2,69.0,-23.5,28.0,101.68,12350,600,1.6,0.5,10.42,,4.5,36.4,0.0,0.0
1412,2022-02-19,-4.2,-16.05,-27.9,84.5,-17.4,28.0,101.22,12450,800,1.8,5.6,10.35,,4.0,34.0,0.0,0.0
1413,2022-02-18,-17.3,-22.0,-26.7,76.5,-25.1,28.5,101.49,12250,400,1.8,1.5,10.28,,3.5,40.0,0.0,0.0
1414,2022-02-17,-21.7,-28.2,-34.7,66.0,-32.1,15.0,102.38,16100,8100,1.6,0.0,10.25,,4.0,46.2,0.0,0.0
1415,2022-02-16,-12.3,-20.8,-29.3,73.5,-24.1,25.0,102.01,15250,6400,2.0,0.1,10.18,,4.0,38.8,0.0,0.0
1416,2022-02-15,-11.8,-17.75,-23.7,80.5,-20.1,13.5,101.94,12650,1200,2.1,1.6,10.12,,4.0,35.8,0.0,0.0
1417,2022-02-14,-17.5,-23.9,-30.3,74.5,-27.4,9.5,103.0,14450,4800,1.5,0.0,10.07,,4.0,41.9,0.0,0.0
1418,2022-02-13,-18.5,-24.9,-31.3,74.0,-27.6,21.5,102.7,12450,800,1.5,0.9,10.0,,4.0,42.9,0.0,0.0
1419,2022-02-12,-19.6,-25.75,-31.9,68.0,-29.2,14.5,103.26,13650,3200,1.4,0.0,9.95,,4.0,43.8,0.0,0.0
1420,2022-02-11,-10.7,-21.45,-32.2,65.5,-24.9,31.5,102.02,12450,800,1.4,0.0,9.88,,2.0,39.5,0.0,0.0
1421,2022-02-10,-1.6,-6.9,-12.2,86.0,-9.1,26.5,100.11,12250,400,2.0,3.5,9.83,,6.0,24.9,0.0,0.0
1422,2022-02-09,-1.8,-7.2,-12.6,77.0,-10.2,24.0,101.28,16900,9700,1.8,0.0,9.77,,7.0,25.2,0.0,0.0
1423,2022-02-08,2.3,-3.55,-9.4,83.0,-5.5,34.0,100.18,14450,4800,2.2,0.6,9.72,,4.0,21.6,0.0,0.0
1424,2022-02-07,-8.6,-13.95,-19.3,80.5,-15.9,32.0,101.19,15250,6400,2.5,0.0,9.67,,4.5,31.9,0.0,0.0
1425,2022-02-06,-16.0,-19.75,-23.5,75.0,-22.9,15.5,102.42,20100,16100,,0.0,9.62,,4.0,37.8,0.0,0.0
1426,2022-02-05,-13.8,-18.2,-22.6,75.0,-21.6,19.5,101.88,12650,1200,,2.9,9.55,,5.5,36.2,0.0,0.0
1427,2022-02-04,-20.8,-25.85,-30.9,73.0,-29.4,12.5,103.22,15250,6400,,0.2,9.48,,4.0,43.9,0.0,0.0
1428,2022-02-03,-20.6,-26.9,-33.2,69.5,-30.3,19.0,103.56,13650,3200,,0.1,9.45,,4.0,44.9,0.0,0.0
1429,2022-02-02,-23.7,-26.75,-29.8,69.0,-31.2,14.0,103.67,24100,24100,,0.0,9.38,,1.0,44.8,0.0,0.0
1430,2022-02-01,-2.5,-14.45,-26.4,83.0,-16.9,38.0,101.21,12050,0,,0.0,9.33,,4.0,32.5,0.0,0.0
1431,2022-01-31,-3.6,-9.75,-15.9,84.5,-11.2,28.5,100.12,12450,800,,3.7,9.3,,4.0,27.8,0.0,0.0
1432,2022-01-30,-10.6,-16.95,-23.3,79.5,-19.3,21.0,101.63,14450,4800,2.0,0.0,9.23,,4.0,35.0,0.0,0.0
1433,2022-01-29,-10.1,-15.35,-20.6,78.5,-18.2,19.5,101.67,15250,6400,2.1,0.0,9.18,,4.0,33.4,0.0,0.0
1434,2022-01-28,-13.1,-18.14,-23.2,75.0,-20.9,16.5,102.28,24100,24100,2.4,0.0,9.15,,4.0,36.1,0.0,0.0
1435,2022-01-27,-8.9,-16.14,-23.4,67.5,-21.1,20.5,102.54,18500,12900,2.1,0.0,9.08,,4.0,34.1,0.0,0.0
1436,2022-01-26,-1.2,-13.25,-25.3,79.0,-15.8,35.0,100.74,12350,600,1.9,1.0,9.03,,4.5,31.2,0.0,0.0
1437,2022-01-25,-23.1,-29.3,-35.5,71.5,-33.0,23.5,102.76,24100,24100,1.9,0.0,9.0,,3.0,47.3,0.0,0.0
1438,2022-01-24,-24.5,-29.55,-34.6,72.5,-32.4,16.5,102.12,16900,9700,1.6,0.0,8.95,,0.5,47.5,0.0,0.0
1439,2022-01-23,-16.2,-23.54,-30.9,76.5,-26.8,16.0,101.76,13050,2000,1.4,0.7,8.92,,4.0,41.5,0.0,0.0
1440,2022-01-22,-19.8,-25.0,-30.2,70.5,-28.9,13.5,102.51,24100,24100,1.4,0.0,8.87,,3.5,43.0,0.0,0.0
1441,2022-01-21,-6.8,-14.15,-21.5,81.0,-16.2,34.0,101.42,12150,200,1.8,2.5,8.8,,4.0,32.1,0.0,0.0
1442,2022-01-20,-21.6,-27.0,-32.4,69.0,-30.4,26.5,103.05,12650,1200,1.5,0.3,8.77,,1.0,45.0,0.0,0.0
1443,2022-01-19,-20.1,-25.3,-30.5,69.5,-28.8,19.0,103.4,16900,9700,1.4,0.2,8.72,,3.0,43.3,0.0,0.0
1444,2022-01-18,-8.8,-14.8,-20.8,80.0,-17.4,31.0,101.24,12650,1200,1.8,6.4,8.7,,5.0,32.8,0.0,0.0
1445,2022-01-17,-3.0,-9.3,-15.6,80.5,-12.2,20.0,101.16,15250,6400,1.9,0.7,8.65,,5.0,27.3,0.0,0.0
1446,2022-01-16,-0.6,-5.3,-10.0,82.0,-6.8,20.0,100.96,20100,16100,2.0,0.2,8.62,,5.5,23.3,0.0,0.0
1447,2022-01-15,-8.7,-15.55,-22.4,79.0,-18.1,33.0,102.05,12550,1000,1.7,0.5,8.57,,4.5,33.5,0.0,0.0
1448,2022-01-14,-16.2,-19.5,-22.8,68.5,-23.3,13.0,103.39,24100,24100,1.4,0.0,8.53,,4.0,37.5,0.0,0.0
1449,2022-01-13,-5.2,-12.5,-19.8,75.0,-15.5,19.0,102.11,24100,24100,1.9,0.0,8.5,,5.5,30.5,0.0,0.0
1450,2022-01-12,-5.2,-9.94,-14.7,79.0,-12.8,15.5,101.51,12850,1600,2.2,0.7,8.47,,6.0,27.9,0.0,0.0
1451,2022-01-11,-7.2,-12.9,-18.6,74.0,-16.8,21.5,101.32,20100,16100,2.5,0.0,8.43,,7.0,30.9,0.0,0.0
1452,2022-01-10,-18.1,-25.05,-32.0,61.5,-29.1,22.0,102.98,20100,16100,1.7,0.0,8.4,,4.0,43.0,0.0,0.0
1453,2022-01-09,-22.9,-26.15,-29.4,64.0,-30.6,20.0,103.06,24100,24100,1.4,0.0,8.37,,0.0,44.1,0.0,0.0
1454,2022-01-08,-10.0,-16.6,-23.2,75.0,-20.1,30.0,101.09,12850,1600,1.6,1.8,8.35,,4.0,34.6,0.0,0.0
1455,2022-01-07,-14.8,-23.5,-32.2,71.5,-26.8,24.0,101.44,13650,3200,1.4,0.5,8.33,,4.0,41.5,0.0,0.0
1456,2022-01-06,-23.8,-26.95,-30.1,71.5,-30.6,10.0,103.06,16100,8100,1.4,0.0,8.28,,4.0,45.0,0.0,0.0
1457,2022-01-05,-20.5,-23.65,-26.8,70.0,-27.9,26.0,102.78,14450,4800,1.4,0.0,8.27,,7.0,41.6,0.0,0.0
1458,2022-01-04,-13.8,-17.25,-20.7,77.5,-20.4,28.0,101.77,12550,1000,1.7,0.8,8.25,,5.0,35.2,0.0,0.0
1459,2022-01-03,-16.9,-21.79,-26.7,74.5,-24.1,12.5,101.94,21700,19300,1.6,0.0,8.23,,4.0,39.8,0.0,0.0
1460,2022-01-02,-18.8,-26.0,-33.2,69.5,-29.8,23.0,101.88,24100,24100,1.6,0.0,8.2,,4.0,44.0,0.0,0.0
1461,2022-01-01,-25.8,-30.7,-35.6,65.5,-35.0,15.5,102.54,24100,24100,1.6,0.0,8.18,,2.0,48.7,0.0,0.0
1462,2021-12-31,-26.8,-30.79,-34.8,70.5,-34.0,13.0,101.88,20100,16100,1.9,0.0,8.17,,3.5,48.8,0.0,0.0
1463,2021-12-30,-22.4,-27.9,-33.4,71.0,-32.0,10.0,101.26,12850,1600,1.6,0.0,8.15,,4.0,45.9,0.0,0.0
1464,2021-12-29,-25.4,-30.15,-34.9,67.5,-33.6,15.0,101.67,24100,24100,1.8,0.0,8.13,,4.0,48.1,0.0,0.0
1465,2021-12-28,-20.6,-25.55,-30.5,72.5,-28.3,11.5,101.26,12650,1200,1.4,3.6,8.13,,4.0,43.5,0.0,0.0
1466,2021-12-27,-10.1,-18.5,-26.9,78.0,-21.4,22.5,100.64,12250,400,1.6,7.4,8.12,,4.5,36.5,0.0,0.0
1467,2021-12-26,-12.8,-17.8,-22.8,70.0,-20.8,17.5,101.96,20100,16100,1.4,0.0,8.12,,4.0,35.8,0.0,0.0
1468,2021-12-25,-17.6,-21.9,-26.2,69.0,-25.8,8.0,101.82,24100,24100,1.2,0.0,8.1,,4.0,39.9,0.0,0.0
1469,2021-12-24,-1.4,-11.8,-22.2,75.0,-14.8,30.0,99.85,16900,9700,1.8,0.5,8.1,,4.0,29.8,0.0,0.0
1470,2021-12-23,-4.2,-8.4,-12.6,80.5,-11.3,20.5,100.09,12650,1200,2.1,3.0,8.1,,5.0,26.4,0.0,0.0
1471,2021-12-22,-10.5,-13.45,-16.4,73.5,-17.1,6.5,101.17,24100,24100,2.5,0.0,8.08,,5.0,31.4,0.0,0.0
1472,2021-12-21,-14.1,-18.45,-22.8,75.0,-21.5,13.0,101.44,12850,1600,1.8,0.7,8.1,,4.0,36.5,0.0,0.0
1473,2021-12-20,-14.8,-17.3,-19.8,64.0,-21.9,20.0,102.19,24100,24100,1.4,0.0,8.08,,4.0,35.3,0.0,0.0
1474,2021-12-19,-4.6,-10.39,-16.2,75.5,-14.2,29.5,101.21,13650,3200,1.8,0.6,8.1,,4.0,28.4,0.0,0.0
1475,2021-12-18,-15.2,-18.79,-22.4,75.5,-21.6,18.5,102.72,13250,2400,1.4,0.2,8.12,,4.5,36.8,0.0,0.0
1476,2021-12-17,-13.1,-14.7,-16.3,77.5,-18.3,12.0,102.79,13250,2400,1.8,0.1,8.1,,6.5,32.7,0.0,0.0
1477,2021-12-16,-9.7,-13.1,-16.5,72.0,-17.2,29.5,101.15,14450,4800,1.6,0.0,8.12,,8.0,31.1,0.0,0.0
1478,2021-12-15,0.2,-4.8,-9.8,90.0,-6.8,24.0,99.97,12150,200,2.0,0.0,8.13,,4.5,22.8,0.0,0.0
1479,2021-12-14,3.6,0.44,-2.7,72.0,-4.2,30.5,101.34,24100,24100,1.8,0.0,8.15,,4.0,17.6,0.0,0.0
1480,2021-12-13,-0.7,-6.15,-11.6,80.5,-9.3,11.0,101.59,24100,24100,2.0,0.0,8.17,,4.0,24.1,0.0,0.0
